date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Edwards,Kansas,20047.0,4,0,0.0
2020-05-02,Elk,Kansas,20049.0,1,0,0.0
2020-05-02,Ellis,Kansas,20051.0,8,0,0.0
2020-05-02,Finney,Kansas,20055.0,503,3,0.005964214711729622
2020-05-02,Ford,Kansas,20057.0,770,0,0.0
2020-05-02,Franklin,Kansas,20059.0,16,0,0.0
2020-05-02,Geary,Kansas,20061.0,13,0,0.0
2020-05-02,Gove,Kansas,20063.0,1,0,0.0
2020-05-02,Grant,Kansas,20067.0,5,0,0.0
2020-05-02,Gray,Kansas,20069.0,5,0,0.0
2020-05-02,Greenwood,Kansas,20073.0,3,0,0.0
2020-05-02,Hamilton,Kansas,20075.0,4,0,0.0
2020-05-02,Harper,Kansas,20077.0,1,0,0.0
2020-05-02,Harvey,Kansas,20079.0,8,0,0.0
2020-05-02,Haskell,Kansas,20081.0,7,0,0.0
2020-05-02,Jackson,Kansas,20085.0,2,0,0.0
2020-05-02,Jefferson,Kansas,20087.0,10,0,0.0
2020-05-02,Jewell,Kansas,20089.0,4,0,0.0
2020-05-02,Johnson,Kansas,20091.0,486,41,0.08436213991769548
2020-05-02,Kearny,Kansas,20093.0,19,0,0.0
2020-05-02,Kiowa,Kansas,20097.0,1,0,0.0
2020-05-02,Labette,Kansas,20099.0,22,0,0.0
2020-05-02,Leavenworth,Kansas,20103.0,386,5,0.012953367875647668
2020-05-02,Linn,Kansas,20107.0,6,0,0.0
2020-05-02,Lyon,Kansas,20111.0,245,1,0.004081632653061225
2020-05-02,Marion,Kansas,20115.0,5,1,0.2
2020-05-02,McPherson,Kansas,20113.0,22,0,0.0
2020-05-02,Meade,Kansas,20119.0,10,0,0.0
2020-05-02,Miami,Kansas,20121.0,5,0,0.0
2020-05-02,Mitchell,Kansas,20123.0,3,0,0.0
2020-05-02,Montgomery,Kansas,20125.0,17,2,0.11764705882352941
2020-05-02,Morris,Kansas,20127.0,3,0,0.0
2020-05-02,Morton,Kansas,20129.0,3,0,0.0
2020-05-02,Nemaha,Kansas,20131.0,1,0,0.0
2020-05-02,Neosho,Kansas,20133.0,3,0,0.0
2020-05-02,Norton,Kansas,20137.0,1,0,0.0
2020-05-02,Osage,Kansas,20139.0,5,0,0.0
2020-05-02,Osborne,Kansas,20141.0,2,0,0.0
2020-05-02,Ottawa,Kansas,20143.0,4,0,0.0
2020-05-02,Phillips,Kansas,20147.0,1,0,0.0
2020-05-02,Pottawatomie,Kansas,20149.0,13,0,0.0
2020-05-02,Pratt,Kansas,20151.0,1,0,0.0
2020-05-02,Reno,Kansas,20155.0,38,0,0.0
2020-05-02,Republic,Kansas,20157.0,4,0,0.0
2020-05-02,Rice,Kansas,20159.0,3,0,0.0
2020-05-02,Riley,Kansas,20161.0,52,0,0.0
2020-05-02,Rooks,Kansas,20163.0,6,0,0.0
2020-05-02,Saline,Kansas,20169.0,21,2,0.09523809523809523
2020-05-02,Scott,Kansas,20171.0,1,0,0.0
2020-05-02,Sedgwick,Kansas,20173.0,418,12,0.028708133971291867
2020-05-02,Seward,Kansas,20175.0,539,0,0.0
2020-05-02,Shawnee,Kansas,20177.0,126,5,0.03968253968253968
2020-05-02,Sheridan,Kansas,20179.0,2,0,0.0
2020-05-02,Sherman,Kansas,20181.0,5,0,0.0
2020-05-02,Smith,Kansas,20183.0,2,0,0.0
2020-05-02,Stafford,Kansas,20185.0,1,0,0.0
2020-05-02,Stanton,Kansas,20187.0,5,0,0.0
2020-05-02,Stevens,Kansas,20189.0,10,0,0.0
2020-05-02,Sumner,Kansas,20191.0,3,1,0.3333333333333333
2020-05-02,Wabaunsee,Kansas,20197.0,23,0,0.0
2020-05-02,Washington,Kansas,20201.0,1,0,0.0
2020-05-02,Wilson,Kansas,20205.0,1,0,0.0
2020-05-02,Woodson,Kansas,20207.0,6,0,0.0
2020-05-02,Wyandotte,Kansas,20209.0,762,55,0.07217847769028872
2020-05-02,Adair,Kentucky,21001.0,81,11,0.13580246913580246
2020-05-02,Allen,Kentucky,21003.0,14,0,0.0
2020-05-02,Anderson,Kentucky,21005.0,8,1,0.125
2020-05-02,Ballard,Kentucky,21007.0,10,0,0.0
2020-05-02,Barren,Kentucky,21009.0,17,0,0.0
2020-05-02,Bath,Kentucky,21011.0,4,1,0.25
2020-05-02,Boone,Kentucky,21015.0,144,2,0.013888888888888888
2020-05-02,Bourbon,Kentucky,21017.0,8,1,0.125
2020-05-02,Boyd,Kentucky,21019.0,33,3,0.09090909090909091
2020-05-02,Boyle,Kentucky,21021.0,18,0,0.0
2020-05-02,Bracken,Kentucky,21023.0,9,0,0.0
2020-05-02,Breathitt,Kentucky,21025.0,3,0,0.0
2020-05-02,Breckinridge,Kentucky,21027.0,9,0,0.0
2020-05-02,Bullitt,Kentucky,21029.0,57,2,0.03508771929824561
2020-05-02,Butler,Kentucky,21031.0,141,5,0.03546099290780142
2020-05-02,Caldwell,Kentucky,21033.0,13,0,0.0
2020-05-02,Calloway,Kentucky,21035.0,34,1,0.029411764705882353
2020-05-02,Campbell,Kentucky,21037.0,92,9,0.09782608695652174
2020-05-02,Carlisle,Kentucky,21039.0,2,1,0.5
2020-05-02,Carroll,Kentucky,21041.0,2,0,0.0
2020-05-02,Carter,Kentucky,21043.0,5,0,0.0
2020-05-02,Casey,Kentucky,21045.0,1,0,0.0
2020-05-02,Christian,Kentucky,21047.0,88,3,0.03409090909090909
2020-05-02,Clark,Kentucky,21049.0,21,0,0.0
2020-05-02,Clay,Kentucky,21051.0,1,0,0.0
2020-05-02,Clinton,Kentucky,21053.0,3,0,0.0
2020-05-02,Crittenden,Kentucky,21055.0,4,1,0.25
2020-05-02,Cumberland,Kentucky,21057.0,5,0,0.0
2020-05-02,Daviess,Kentucky,21059.0,194,4,0.020618556701030927
2020-05-02,Edmonson,Kentucky,21061.0,32,0,0.0
2020-05-02,Fayette,Kentucky,21067.0,254,9,0.03543307086614173
2020-05-02,Fleming,Kentucky,21069.0,2,0,0.0
2020-05-02,Floyd,Kentucky,21071.0,14,0,0.0
2020-05-02,Franklin,Kentucky,21073.0,16,0,0.0
2020-05-02,Fulton,Kentucky,21075.0,2,0,0.0
2020-05-02,Gallatin,Kentucky,21077.0,1,0,0.0
2020-05-02,Garrard,Kentucky,21079.0,2,0,0.0
2020-05-02,Grant,Kentucky,21081.0,24,3,0.125
2020-05-02,Graves,Kentucky,21083.0,137,14,0.10218978102189781
2020-05-02,Grayson,Kentucky,21085.0,69,5,0.07246376811594203
2020-05-02,Green,Kentucky,21087.0,1,0,0.0
2020-05-02,Greenup,Kentucky,21089.0,11,0,0.0
2020-05-02,Hancock,Kentucky,21091.0,6,0,0.0
2020-05-02,Hardin,Kentucky,21093.0,44,0,0.0
2020-05-02,Harrison,Kentucky,21097.0,17,0,0.0
2020-05-02,Hart,Kentucky,21099.0,8,0,0.0
2020-05-02,Henderson,Kentucky,21101.0,63,1,0.015873015873015872
2020-05-02,Henry,Kentucky,21103.0,6,0,0.0
2020-05-02,Hickman,Kentucky,21105.0,1,0,0.0
2020-05-02,Hopkins,Kentucky,21107.0,201,23,0.11442786069651742
2020-05-02,Jackson,Kentucky,21109.0,59,8,0.13559322033898305
2020-05-02,Jefferson,Kentucky,21111.0,1365,96,0.07032967032967033
2020-05-02,Jessamine,Kentucky,21113.0,41,0,0.0
2020-05-02,Johnson,Kentucky,21115.0,3,0,0.0
2020-05-02,Kenton,Kentucky,21117.0,292,20,0.0684931506849315
2020-05-02,Knott,Kentucky,21119.0,4,0,0.0
2020-05-02,Knox,Kentucky,21121.0,6,0,0.0
2020-05-02,Larue,Kentucky,21123.0,5,0,0.0
2020-05-02,Laurel,Kentucky,21125.0,17,2,0.11764705882352941
2020-05-02,Lawrence,Kentucky,21127.0,1,0,0.0
2020-05-02,Leslie,Kentucky,21131.0,4,0,0.0
2020-05-02,Letcher,Kentucky,21133.0,2,0,0.0
2020-05-02,Lewis,Kentucky,21135.0,3,0,0.0
2020-05-02,Lincoln,Kentucky,21137.0,5,1,0.2
2020-05-02,Livingston,Kentucky,21139.0,5,0,0.0
2020-05-02,Logan,Kentucky,21141.0,11,0,0.0
2020-05-02,Lyon,Kentucky,21143.0,13,3,0.23076923076923078
2020-05-02,Madison,Kentucky,21151.0,29,1,0.034482758620689655
2020-05-02,Marion,Kentucky,21155.0,17,0,0.0
2020-05-02,Marshall,Kentucky,21157.0,34,1,0.029411764705882353
2020-05-02,Martin,Kentucky,21159.0,3,0,0.0
2020-05-02,Mason,Kentucky,21161.0,6,0,0.0
2020-05-02,McCracken,Kentucky,21145.0,58,2,0.034482758620689655
2020-05-02,McCreary,Kentucky,21147.0,11,0,0.0
2020-05-02,McLean,Kentucky,21149.0,14,0,0.0
2020-05-02,Meade,Kentucky,21163.0,12,1,0.08333333333333333
2020-05-02,Menifee,Kentucky,21165.0,3,0,0.0
2020-05-02,Mercer,Kentucky,21167.0,11,0,0.0
2020-05-02,Metcalfe,Kentucky,21169.0,1,0,0.0
2020-05-02,Monroe,Kentucky,21171.0,5,0,0.0
2020-05-02,Montgomery,Kentucky,21173.0,12,0,0.0
2020-05-02,Morgan,Kentucky,21175.0,1,0,0.0
2020-05-02,Muhlenberg,Kentucky,21177.0,125,4,0.032
2020-05-02,Nelson,Kentucky,21179.0,23,0,0.0
2020-05-02,Nicholas,Kentucky,21181.0,1,0,0.0
2020-05-02,Ohio,Kentucky,21183.0,49,0,0.0
2020-05-02,Oldham,Kentucky,21185.0,32,0,0.0
2020-05-02,Owen,Kentucky,21187.0,1,0,0.0
2020-05-02,Owsley,Kentucky,21189.0,2,0,0.0
2020-05-02,Pendleton,Kentucky,21191.0,6,0,0.0
2020-05-02,Perry,Kentucky,21193.0,13,0,0.0
2020-05-02,Pike,Kentucky,21195.0,13,2,0.15384615384615385
2020-05-02,Powell,Kentucky,21197.0,1,0,0.0
2020-05-02,Pulaski,Kentucky,21199.0,43,2,0.046511627906976744
2020-05-02,Rockcastle,Kentucky,21203.0,11,0,0.0
2020-05-02,Rowan,Kentucky,21205.0,2,0,0.0
2020-05-02,Russell,Kentucky,21207.0,16,3,0.1875
2020-05-02,Scott,Kentucky,21209.0,29,0,0.0
2020-05-02,Shelby,Kentucky,21211.0,30,3,0.1
2020-05-02,Simpson,Kentucky,21213.0,28,2,0.07142857142857142
2020-05-02,Spencer,Kentucky,21215.0,13,0,0.0
2020-05-02,Taylor,Kentucky,21217.0,8,0,0.0
2020-05-02,Todd,Kentucky,21219.0,12,0,0.0
2020-05-02,Trigg,Kentucky,21221.0,9,0,0.0
2020-05-02,Trimble,Kentucky,21223.0,3,0,0.0
2020-05-02,Union,Kentucky,21225.0,8,0,0.0
2020-05-02,Warren,Kentucky,21227.0,352,1,0.002840909090909091
2020-05-02,Washington,Kentucky,21229.0,5,0,0.0
2020-05-02,Wayne,Kentucky,21231.0,9,0,0.0
2020-05-02,Webster,Kentucky,21233.0,23,0,0.0
2020-05-02,Whitley,Kentucky,21235.0,11,0,0.0
2020-05-02,Woodford,Kentucky,21239.0,18,0,0.0
2020-05-02,Acadia,Louisiana,22001.0,133,10,0.07518796992481203
2020-05-02,Allen,Louisiana,22003.0,90,9,0.1
2020-05-02,Ascension,Louisiana,22005.0,636,40,0.06289308176100629
2020-05-02,Assumption,Louisiana,22007.0,194,6,0.030927835051546393
2020-05-02,Avoyelles,Louisiana,22009.0,72,7,0.09722222222222222
2020-05-02,Beauregard,Louisiana,22011.0,42,3,0.07142857142857142
2020-05-02,Bienville,Louisiana,22013.0,76,13,0.17105263157894737
2020-05-02,Bossier,Louisiana,22015.0,292,17,0.05821917808219178
2020-05-02,Caddo,Louisiana,22017.0,1601,113,0.07058088694565896
2020-05-02,Calcasieu,Louisiana,22019.0,449,31,0.06904231625835189
2020-05-02,Caldwell,Louisiana,22021.0,20,0,0.0
2020-05-02,Cameron,Louisiana,22023.0,3,0,0.0
2020-05-02,Catahoula,Louisiana,22025.0,44,2,0.045454545454545456
2020-05-02,Claiborne,Louisiana,22027.0,59,7,0.11864406779661017
2020-05-02,Concordia,Louisiana,22029.0,39,4,0.10256410256410256
2020-05-02,De Soto,Louisiana,22031.0,198,12,0.06060606060606061
2020-05-02,East Baton Rouge,Louisiana,22033.0,2054,148,0.07205452775073028
2020-05-02,East Carroll,Louisiana,22035.0,9,0,0.0
2020-05-02,East Feliciana,Louisiana,22037.0,128,15,0.1171875
2020-05-02,Evangeline,Louisiana,22039.0,59,1,0.01694915254237288
2020-05-02,Franklin,Louisiana,22041.0,131,3,0.022900763358778626
2020-05-02,Grant,Louisiana,22043.0,15,0,0.0
2020-05-02,Iberia,Louisiana,22045.0,265,22,0.0830188679245283
2020-05-02,Iberville,Louisiana,22047.0,472,32,0.06779661016949153
2020-05-02,Jackson,Louisiana,22049.0,40,3,0.075
2020-05-02,Jefferson,Louisiana,22051.0,6362,369,0.0580006287331028
2020-05-02,Jefferson Davis,Louisiana,22053.0,64,6,0.09375
2020-05-02,LaSalle,Louisiana,22059.0,26,0,0.0
2020-05-02,Lafayette,Louisiana,22055.0,464,20,0.04310344827586207
2020-05-02,Lafourche,Louisiana,22057.0,666,52,0.07807807807807808
2020-05-02,Lincoln,Louisiana,22061.0,88,9,0.10227272727272728
2020-05-02,Livingston,Louisiana,22063.0,235,16,0.06808510638297872
2020-05-02,Madison,Louisiana,22065.0,8,0,0.0
2020-05-02,Morehouse,Louisiana,22067.0,54,4,0.07407407407407407
2020-05-02,Natchitoches,Louisiana,22069.0,87,4,0.04597701149425287
2020-05-02,Orleans,Louisiana,22071.0,6524,439,0.06729000613120785
2020-05-02,Ouachita,Louisiana,22073.0,755,22,0.02913907284768212
2020-05-02,Plaquemines,Louisiana,22075.0,180,17,0.09444444444444444
2020-05-02,Pointe Coupee,Louisiana,22077.0,101,15,0.1485148514851485
2020-05-02,Rapides,Louisiana,22079.0,273,10,0.03663003663003663
2020-05-02,Red River,Louisiana,22081.0,32,5,0.15625
2020-05-02,Richland,Louisiana,22083.0,73,0,0.0
2020-05-02,Sabine,Louisiana,22085.0,17,1,0.058823529411764705
2020-05-02,St. Bernard,Louisiana,22087.0,474,20,0.04219409282700422
2020-05-02,St. Charles,Louisiana,22089.0,577,39,0.06759098786828423
2020-05-02,St. Helena,Louisiana,22091.0,30,1,0.03333333333333333
2020-05-02,St. James,Louisiana,22093.0,247,19,0.07692307692307693
2020-05-02,St. John the Baptist,Louisiana,22095.0,772,71,0.09196891191709844
2020-05-02,St. Landry,Louisiana,22097.0,185,44,0.23783783783783785
2020-05-02,St. Martin,Louisiana,22099.0,244,18,0.07377049180327869
2020-05-02,St. Mary,Louisiana,22101.0,199,23,0.11557788944723618
2020-05-02,St. Tammany,Louisiana,22103.0,1321,114,0.08629825889477669
2020-05-02,Tangipahoa,Louisiana,22105.0,584,23,0.039383561643835614
2020-05-02,Tensas,Louisiana,22107.0,2,0,0.0
2020-05-02,Terrebonne,Louisiana,22109.0,456,33,0.07236842105263158
2020-05-02,Union,Louisiana,22111.0,131,7,0.05343511450381679
2020-05-02,Unknown,Louisiana,,63,0,0.0
2020-05-02,Vermilion,Louisiana,22113.0,38,1,0.02631578947368421
2020-05-02,Vernon,Louisiana,22115.0,16,2,0.125
2020-05-02,Washington,Louisiana,22117.0,282,21,0.07446808510638298
2020-05-02,Webster,Louisiana,22119.0,92,4,0.043478260869565216
2020-05-02,West Baton Rouge,Louisiana,22121.0,110,19,0.17272727272727273
2020-05-02,West Carroll,Louisiana,22123.0,4,0,0.0
2020-05-02,West Feliciana,Louisiana,22125.0,142,2,0.014084507042253521
2020-05-02,Winn,Louisiana,22127.0,41,2,0.04878048780487805
2020-05-02,Androscoggin,Maine,23001.0,54,2,0.037037037037037035
2020-05-02,Aroostook,Maine,23003.0,5,0,0.0
2020-05-02,Cumberland,Maine,23005.0,527,27,0.051233396584440226
2020-05-02,Franklin,Maine,23007.0,28,1,0.03571428571428571
2020-05-02,Hancock,Maine,23009.0,10,0,0.0
2020-05-02,Kennebec,Maine,23011.0,104,6,0.057692307692307696
2020-05-02,Knox,Maine,23013.0,16,0,0.0
2020-05-02,Lincoln,Maine,23015.0,13,0,0.0
2020-05-02,Oxford,Maine,23017.0,15,0,0.0
2020-05-02,Penobscot,Maine,23019.0,82,0,0.0
2020-05-02,Piscataquis,Maine,23021.0,1,0,0.0
2020-05-02,Sagadahoc,Maine,23023.0,19,0,0.0
2020-05-02,Somerset,Maine,23025.0,17,0,0.0
2020-05-02,Waldo,Maine,23027.0,49,13,0.2653061224489796
2020-05-02,Washington,Maine,23029.0,2,0,0.0
2020-05-02,York,Maine,23031.0,210,7,0.03333333333333333
2020-05-02,Allegany,Maryland,24001.0,121,8,0.06611570247933884
2020-05-02,Anne Arundel,Maryland,24003.0,1885,86,0.04562334217506631
2020-05-02,Baltimore,Maryland,24005.0,3183,125,0.039271127866792335
2020-05-02,Baltimore city,Maryland,24510.0,2237,117,0.052302190433616454
2020-05-02,Calvert,Maryland,24009.0,160,10,0.0625
2020-05-02,Caroline,Maryland,24011.0,79,0,0.0
2020-05-02,Carroll,Maryland,24013.0,480,59,0.12291666666666666
2020-05-02,Cecil,Maryland,24015.0,187,8,0.0427807486631016
2020-05-02,Charles,Maryland,24017.0,622,45,0.07234726688102894
2020-05-02,Dorchester,Maryland,24019.0,59,2,0.03389830508474576
2020-05-02,Frederick,Maryland,24021.0,976,52,0.05327868852459016
2020-05-02,Garrett,Maryland,24023.0,4,0,0.0
2020-05-02,Harford,Maryland,24025.0,468,10,0.021367521367521368
2020-05-02,Howard,Maryland,24027.0,931,19,0.02040816326530612
2020-05-02,Kent,Maryland,24029.0,80,4,0.05
2020-05-02,Montgomery,Maryland,24031.0,4919,256,0.05204309819068916
2020-05-02,Prince George's,Maryland,24033.0,7041,257,0.03650049708848175
2020-05-02,Queen Anne's,Maryland,24035.0,57,8,0.14035087719298245
2020-05-02,Somerset,Maryland,24039.0,32,0,0.0
2020-05-02,St. Mary's,Maryland,24037.0,164,7,0.042682926829268296
2020-05-02,Talbot,Maryland,24041.0,39,1,0.02564102564102564
2020-05-02,Unknown,Maryland,,0,64,inf
2020-05-02,Washington,Maryland,24043.0,225,6,0.02666666666666667
2020-05-02,Wicomico,Maryland,24045.0,452,10,0.022123893805309734
2020-05-02,Worcester,Maryland,24047.0,72,2,0.027777777777777776
2020-05-02,Barnstable,Massachusetts,25001.0,937,46,0.04909284951974386
2020-05-02,Berkshire,Massachusetts,25003.0,448,36,0.08035714285714286
2020-05-02,Bristol,Massachusetts,25005.0,3916,187,0.047752808988764044
2020-05-02,Dukes,Massachusetts,25007.0,18,1,0.05555555555555555
2020-05-02,Essex,Massachusetts,25009.0,9362,484,0.051698355052339245
2020-05-02,Franklin,Massachusetts,25011.0,263,37,0.14068441064638784
2020-05-02,Hampden,Massachusetts,25013.0,4003,387,0.09667749188108918
2020-05-02,Hampshire,Massachusetts,25015.0,549,33,0.060109289617486336
2020-05-02,Middlesex,Massachusetts,25017.0,15048,923,0.06133705475810739
2020-05-02,Nantucket,Massachusetts,25019.0,11,0,0.0
2020-05-02,Norfolk,Massachusetts,25021.0,6187,535,0.08647163407144012
2020-05-02,Plymouth,Massachusetts,25023.0,5409,312,0.057681641708264
2020-05-02,Suffolk,Massachusetts,25025.0,13606,569,0.04181978538879906
2020-05-02,Unknown,Massachusetts,,377,5,0.013262599469496022
2020-05-02,Worcester,Massachusetts,25027.0,6129,292,0.047642356012400064
2020-05-02,Alcona,Michigan,26001.0,5,1,0.2
2020-05-02,Allegan,Michigan,26005.0,108,2,0.018518518518518517
2020-05-02,Alpena,Michigan,26007.0,82,6,0.07317073170731707
2020-05-02,Antrim,Michigan,26009.0,10,0,0.0
2020-05-02,Arenac,Michigan,26011.0,29,1,0.034482758620689655
2020-05-02,Baraga,Michigan,26013.0,1,0,0.0
2020-05-02,Barry,Michigan,26015.0,39,1,0.02564102564102564
2020-05-02,Bay,Michigan,26017.0,158,6,0.0379746835443038
2020-05-02,Benzie,Michigan,26019.0,5,0,0.0
2020-05-02,Berrien,Michigan,26021.0,294,18,0.061224489795918366
2020-05-02,Branch,Michigan,26023.0,66,2,0.030303030303030304
2020-05-02,Calhoun,Michigan,26025.0,235,15,0.06382978723404255
2020-05-02,Cass,Michigan,26027.0,33,2,0.06060606060606061
2020-05-02,Charlevoix,Michigan,26029.0,13,1,0.07692307692307693
2020-05-02,Cheboygan,Michigan,26031.0,19,1,0.05263157894736842
2020-05-02,Chippewa,Michigan,26033.0,2,0,0.0
2020-05-02,Clare,Michigan,26035.0,11,1,0.09090909090909091
2020-05-02,Clinton,Michigan,26037.0,118,10,0.0847457627118644
2020-05-02,Crawford,Michigan,26039.0,57,4,0.07017543859649122
2020-05-02,Delta,Michigan,26041.0,13,2,0.15384615384615385
2020-05-02,Dickinson,Michigan,26043.0,3,2,0.6666666666666666
2020-05-02,Eaton,Michigan,26045.0,136,6,0.04411764705882353
2020-05-02,Emmet,Michigan,26047.0,21,2,0.09523809523809523
2020-05-02,Genesee,Michigan,26049.0,1620,196,0.12098765432098765
2020-05-02,Gladwin,Michigan,26051.0,14,1,0.07142857142857142
2020-05-02,Gogebic,Michigan,26053.0,4,1,0.25
2020-05-02,Grand Traverse,Michigan,26055.0,19,5,0.2631578947368421
2020-05-02,Gratiot,Michigan,26057.0,23,1,0.043478260869565216
2020-05-02,Hillsdale,Michigan,26059.0,132,18,0.13636363636363635
2020-05-02,Houghton,Michigan,26061.0,2,0,0.0
2020-05-02,Huron,Michigan,26063.0,21,1,0.047619047619047616
2020-05-02,Ingham,Michigan,26065.0,497,13,0.026156941649899398
2020-05-02,Ionia,Michigan,26067.0,87,2,0.022988505747126436
2020-05-02,Iosco,Michigan,26069.0,52,7,0.1346153846153846
2020-05-02,Isabella,Michigan,26073.0,61,7,0.11475409836065574
2020-05-02,Jackson,Michigan,26075.0,364,24,0.06593406593406594
2020-05-02,Kalamazoo,Michigan,26077.0,442,18,0.04072398190045249
2020-05-02,Kalkaska,Michigan,26079.0,17,2,0.11764705882352941
2020-05-02,Kent,Michigan,26081.0,1697,36,0.02121390689451974
2020-05-02,Lake,Michigan,26085.0,2,0,0.0
2020-05-02,Lapeer,Michigan,26087.0,171,26,0.15204678362573099
2020-05-02,Leelanau,Michigan,26089.0,9,0,0.0
2020-05-02,Lenawee,Michigan,26091.0,105,2,0.01904761904761905
2020-05-02,Livingston,Michigan,26093.0,352,19,0.05397727272727273
2020-05-02,Luce,Michigan,26095.0,1,0,0.0
2020-05-02,Mackinac,Michigan,26097.0,6,0,0.0
2020-05-02,Macomb,Michigan,26099.0,5666,625,0.11030709495234733
2020-05-02,Manistee,Michigan,26101.0,11,0,0.0
2020-05-02,Marquette,Michigan,26103.0,51,8,0.1568627450980392
2020-05-02,Mason,Michigan,26105.0,12,0,0.0
2020-05-02,Mecosta,Michigan,26107.0,14,1,0.07142857142857142
2020-05-02,Menominee,Michigan,26109.0,5,0,0.0
2020-05-02,Midland,Michigan,26111.0,62,6,0.0967741935483871
2020-05-02,Missaukee,Michigan,26113.0,16,1,0.0625
2020-05-02,Monroe,Michigan,26115.0,303,12,0.039603960396039604
2020-05-02,Montcalm,Michigan,26117.0,45,1,0.022222222222222223
2020-05-02,Montmorency,Michigan,26119.0,5,0,0.0
2020-05-02,Muskegon,Michigan,26121.0,301,17,0.05647840531561462
2020-05-02,Newaygo,Michigan,26123.0,26,0,0.0
2020-05-02,Oakland,Michigan,26125.0,7475,745,0.09966555183946488
2020-05-02,Oceana,Michigan,26127.0,14,1,0.07142857142857142
2020-05-02,Ogemaw,Michigan,26129.0,15,0,0.0
2020-05-02,Osceola,Michigan,26133.0,8,0,0.0
2020-05-02,Oscoda,Michigan,26135.0,5,0,0.0
2020-05-02,Otsego,Michigan,26137.0,93,8,0.08602150537634409
2020-05-02,Ottawa,Michigan,26139.0,261,12,0.04597701149425287
2020-05-02,Presque Isle,Michigan,26141.0,11,0,0.0
2020-05-02,Roscommon,Michigan,26143.0,17,0,0.0
2020-05-02,Saginaw,Michigan,26145.0,700,66,0.09428571428571429
2020-05-02,Sanilac,Michigan,26151.0,36,5,0.1388888888888889
2020-05-02,Schoolcraft,Michigan,26153.0,3,0,0.0
2020-05-02,Shiawassee,Michigan,26155.0,184,12,0.06521739130434782
2020-05-02,St. Clair,Michigan,26147.0,336,21,0.0625
2020-05-02,St. Joseph,Michigan,26149.0,38,1,0.02631578947368421
2020-05-02,Tuscola,Michigan,26157.0,113,14,0.12389380530973451
2020-05-02,Unknown,Michigan,,1934,44,0.022750775594622543
2020-05-02,Van Buren,Michigan,26159.0,59,2,0.03389830508474576
2020-05-02,Washtenaw,Michigan,26161.0,1101,70,0.06357856494096276
2020-05-02,Wayne,Michigan,26163.0,17106,1884,0.11013679410733077
2020-05-02,Wexford,Michigan,26165.0,9,2,0.2222222222222222
2020-05-02,Aitkin,Minnesota,27001.0,1,0,0.0
2020-05-02,Anoka,Minnesota,27003.0,260,14,0.05384615384615385
2020-05-02,Becker,Minnesota,27005.0,10,0,0.0
2020-05-02,Beltrami,Minnesota,27007.0,6,0,0.0
2020-05-02,Benton,Minnesota,27009.0,29,1,0.034482758620689655
2020-05-02,Big Stone,Minnesota,27011.0,2,0,0.0
2020-05-02,Blue Earth,Minnesota,27013.0,41,0,0.0
2020-05-02,Brown,Minnesota,27015.0,8,1,0.125
2020-05-02,Carlton,Minnesota,27017.0,59,0,0.0
2020-05-02,Carver,Minnesota,27019.0,25,0,0.0
2020-05-02,Cass,Minnesota,27021.0,7,0,0.0
2020-05-02,Chippewa,Minnesota,27023.0,2,0,0.0
2020-05-02,Chisago,Minnesota,27025.0,13,1,0.07692307692307693
2020-05-02,Clay,Minnesota,27027.0,169,13,0.07692307692307693
2020-05-02,Clearwater,Minnesota,27029.0,2,0,0.0
2020-05-02,Cottonwood,Minnesota,27033.0,27,0,0.0
2020-05-02,Crow Wing,Minnesota,27035.0,21,1,0.047619047619047616
2020-05-02,Dakota,Minnesota,27037.0,189,11,0.0582010582010582
2020-05-02,Dodge,Minnesota,27039.0,22,0,0.0
2020-05-02,Douglas,Minnesota,27041.0,3,0,0.0
2020-05-02,Faribault,Minnesota,27043.0,6,0,0.0
2020-05-02,Fillmore,Minnesota,27045.0,13,1,0.07692307692307693
2020-05-02,Freeborn,Minnesota,27047.0,35,0,0.0
2020-05-02,Goodhue,Minnesota,27049.0,21,0,0.0
2020-05-02,Grant,Minnesota,27051.0,1,0,0.0
2020-05-02,Hennepin,Minnesota,27053.0,1980,259,0.13080808080808082
2020-05-02,Houston,Minnesota,27055.0,1,0,0.0
2020-05-02,Isanti,Minnesota,27059.0,6,0,0.0
2020-05-02,Itasca,Minnesota,27061.0,7,0,0.0
2020-05-02,Jackson,Minnesota,27063.0,18,0,0.0
2020-05-02,Kanabec,Minnesota,27065.0,1,0,0.0
2020-05-02,Kandiyohi,Minnesota,27067.0,145,1,0.006896551724137931
2020-05-02,Kittson,Minnesota,27069.0,1,0,0.0
2020-05-02,Koochiching,Minnesota,27071.0,1,0,0.0
2020-05-02,Lac qui Parle,Minnesota,27073.0,1,0,0.0
2020-05-02,Le Sueur,Minnesota,27079.0,25,0,0.0
2020-05-02,Lincoln,Minnesota,27081.0,3,0,0.0
2020-05-02,Lyon,Minnesota,27083.0,8,0,0.0
2020-05-02,Mahnomen,Minnesota,27087.0,2,0,0.0
2020-05-02,Marshall,Minnesota,27089.0,3,0,0.0
2020-05-02,Martin,Minnesota,27091.0,111,4,0.036036036036036036
2020-05-02,McLeod,Minnesota,27085.0,4,0,0.0
2020-05-02,Meeker,Minnesota,27093.0,14,0,0.0
2020-05-02,Mille Lacs,Minnesota,27095.0,2,1,0.5
